model,serial,seed,epoch,checkpoint_mode,checkpoint_filename,complete_run,sample_index,image_id,image_path,true_label_index,true_label,predicted_label_index,predicted_label,prob_CNV,prob_DME,prob_DRUSEN,prob_NORMAL,logit_CNV,logit_DME,logit_DRUSEN,logit_NORMAL,confidence,entropy,normalized_entropy,classification_margin,energy_T1,is_correct,predicted_NORMAL,safe_NORMAL,false_NORMAL
vit_b16,12,42,48,best,12_vit_b16_seed42_epoch48_best_20260116_045753.pth,True,958,NORMAL/NORMAL-697826-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-697826-1.jpeg,3,NORMAL,3,NORMAL,1.3709005543205421e-05,0.0008264684583991766,0.06838025897741318,0.9307795763015747,-6.167978763580322,-2.0688695907592773,2.3468081951141357,4.957746505737305,0.9307796,0.25622922,0.18483031,0.86239934,-5.0294795,True,True,True,False
vit_b16,12,42,48,best,12_vit_b16_seed42_epoch48_best_20260116_045753.pth,True,959,NORMAL/NORMAL-744709-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-744709-1.jpeg,3,NORMAL,3,NORMAL,5.668407993653091e-06,0.0003187868860550225,5.076374509371817e-05,0.9996247291564941,-4.595928192138672,-0.5663137435913086,-2.403653621673584,7.4842987060546875,0.9996247,0.0035121962,0.002533514,0.99930596,-7.484674,True,True,True,False
vit_b16,12,42,48,best,12_vit_b16_seed42_epoch48_best_20260116_045753.pth,True,960,NORMAL/NORMAL-755659-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-755659-1.jpeg,3,NORMAL,3,NORMAL,8.507309757987969e-06,0.00018054006795864552,0.0016607493162155151,0.9981502294540405,-5.193207263946533,-2.138181209564209,0.08089056611061096,6.479525566101074,0.9981502,0.014133157,0.010194918,0.99648947,-6.481377,True,True,True,False
vit_b16,12,42,48,best,12_vit_b16_seed42_epoch48_best_20260116_045753.pth,True,961,NORMAL/NORMAL-758272-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-758272-1.jpeg,3,NORMAL,3,NORMAL,5.517848421732197e-06,6.219217902980745e-05,0.000806965515948832,0.9991253018379211,-5.044569492340088,-2.622328519821167,-0.059277165681123734,7.062077522277832,0.9991253,0.0072908653,0.0052592475,0.9983183,-7.0629525,True,True,True,False
vit_b16,12,42,48,best,12_vit_b16_seed42_epoch48_best_20260116_045753.pth,True,962,NORMAL/NORMAL-76914-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-76914-1.jpeg,3,NORMAL,3,NORMAL,9.31309477891773e-06,0.00021677944459952414,0.0009194465237669647,0.9988545179367065,-4.996425151824951,-1.848966121673584,-0.40407484769821167,6.586517810821533,0.9988545,0.009510127,0.0068601063,0.99793506,-6.587664,True,True,True,False
vit_b16,12,42,48,best,12_vit_b16_seed42_epoch48_best_20260116_045753.pth,True,963,NORMAL/NORMAL-772481-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-772481-1.jpeg,3,NORMAL,3,NORMAL,5.175372280064039e-05,0.0030164371710270643,0.001961558824405074,0.9949702620506287,-4.477526664733887,-0.4121914207935333,-0.842528223991394,5.386445045471191,0.99497026,0.035262648,0.025436623,0.99195385,-5.3914876,True,True,True,False
vit_b16,12,42,48,best,12_vit_b16_seed42_epoch48_best_20260116_045753.pth,True,964,NORMAL/NORMAL-84466-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-84466-1.jpeg,3,NORMAL,3,NORMAL,2.3903410237835487e-06,0.0001164782588602975,0.00148763507604599,0.9983934760093689,-6.0738372802734375,-2.1875689029693604,0.3596692383289337,6.868628978729248,0.9983935,0.01237656,0.008927801,0.99690586,-6.870237,True,True,True,False
vit_b16,12,42,48,best,12_vit_b16_seed42_epoch48_best_20260116_045753.pth,True,965,NORMAL/NORMAL-85367-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-85367-1.jpeg,3,NORMAL,3,NORMAL,3.23507483699359e-05,9.222833614330739e-05,0.0013968526618555188,0.9984785914421082,-4.0205464363098145,-2.972916603088379,-0.2552063763141632,6.3168044090271,0.9984786,0.0118938945,0.008579631,0.99708176,-6.318327,True,True,True,False
vit_b16,12,42,48,best,12_vit_b16_seed42_epoch48_best_20260116_045753.pth,True,966,NORMAL/NORMAL-9251-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-9251-1.jpeg,3,NORMAL,3,NORMAL,1.8915097825811245e-05,4.3767788156401366e-05,0.0013371541863307357,0.99860018491745,-4.245920658111572,-3.406982898712158,0.012417864985764027,6.628228664398193,0.9986002,0.010892059,0.0078569595,0.997263,-6.6296296,True,True,True,False
vit_b16,12,42,48,best,12_vit_b16_seed42_epoch48_best_20260116_045753.pth,True,967,NORMAL/NORMAL-98720-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-98720-1.jpeg,3,NORMAL,3,NORMAL,4.4797267037210986e-05,0.00015894572425168008,0.0005089004407636821,0.9992874264717102,-3.5484426021575928,-2.28202748298645,-1.1183373928070068,6.464207649230957,0.9992874,0.0064103045,0.004624057,0.9987785,-6.4649205,True,True,True,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,0,CNV/CNV-1016042-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1016042-1.jpeg,0,CNV,0,CNV,0.9996539354324341,2.183487049478572e-05,1.921256261994131e-05,0.00030512403463944793,7.614564418792725,-3.1170918941497803,-3.2450361251831055,-0.47988221049308777,0.99965394,0.0032588996,0.002350799,0.9993488,-7.6149106,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,1,CNV/CNV-1016042-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1016042-2.jpeg,0,CNV,0,CNV,0.9994151592254639,0.0005743634537793696,4.988166892871959e-06,5.435827006294858e-06,8.347908973693848,0.886245608329773,-3.85994815826416,-3.77400541305542,0.99941516,0.0049975063,0.0036049387,0.9988408,-8.348494,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,2,CNV/CNV-1016042-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1016042-3.jpeg,0,CNV,0,CNV,0.9963546991348267,0.003591886255890131,9.921678611135576e-06,4.3463209294714034e-05,7.111877918243408,1.4864522218704224,-4.405258655548096,-2.928065299987793,0.9963547,0.02440849,0.017607003,0.9927628,-7.11553,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,3,CNV/CNV-1016042-4.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1016042-4.jpeg,0,CNV,0,CNV,0.9972219467163086,0.0027400676626712084,1.090120986191323e-05,2.7062185836257413e-05,7.3344292640686035,1.4374382495880127,-4.089426040649414,-3.180161714553833,0.99722195,0.019349154,0.013957464,0.99448186,-7.337211,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,4,CNV/CNV-103044-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-1.jpeg,0,CNV,0,CNV,0.999951958656311,4.2691714043030515e-05,3.2976245165627915e-06,2.004030420721392e-06,9.338168144226074,-0.7232891917228699,-3.2840919494628906,-3.7821338176727295,0.99995196,0.0005455003,0.00039349528,0.9999093,-9.338216,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,5,CNV/CNV-103044-10.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-10.jpeg,0,CNV,0,CNV,0.9999790191650391,9.377574315294623e-06,6.4359355747001246e-06,5.134905222803354e-06,9.229841232299805,-2.34732723236084,-2.7237515449523926,-2.9495863914489746,0.999979,0.00026901957,0.0001940566,0.99996966,-9.229862,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,6,CNV/CNV-103044-11.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-11.jpeg,0,CNV,0,CNV,0.9995743632316589,0.0004183618875686079,2.7137759843753884e-06,4.5318474803934805e-06,8.61680793762207,0.8380699157714844,-4.199936389923096,-3.6871466636657715,0.99957436,0.0037705963,0.0027199103,0.999156,-8.617233,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,7,CNV/CNV-103044-12.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-12.jpeg,0,CNV,0,CNV,0.9999334812164307,5.5367632739944384e-05,6.324192327156197e-06,4.941272436553845e-06,8.79046630859375,-1.010982871055603,-3.1805951595306396,-3.427354574203491,0.9999335,0.000745283,0.00053760805,0.9998781,-8.790533,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,8,CNV/CNV-103044-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-2.jpeg,0,CNV,0,CNV,0.9994916915893555,0.0005036346265114844,1.9977014744654298e-06,2.628880565680447e-06,8.777740478515625,1.1845896244049072,-4.345264911651611,-4.070703506469727,0.9994917,0.004392604,0.0031685939,0.99898803,-8.778249,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,9,CNV/CNV-103044-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-3.jpeg,0,CNV,0,CNV,0.9997453093528748,8.003618859220296e-06,0.00024486883194185793,1.779722879291512e-06,8.429360389709473,-3.306001901626587,0.11482726037502289,-4.809438228607178,0.9997453,0.00240818,0.0017371346,0.99950045,-8.429615,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,10,CNV/CNV-103044-4.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-4.jpeg,0,CNV,0,CNV,0.9997664093971252,0.00022581945813726634,1.927149469338474e-06,5.7971915339294355e-06,8.798426628112793,0.4028854966163635,-4.360808849334717,-3.2594761848449707,0.9997664,0.002224756,0.0016048222,0.99954057,-8.79866,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,11,CNV/CNV-103044-5.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-5.jpeg,0,CNV,0,CNV,0.9998354911804199,0.00012015131505904719,4.374964919406921e-05,5.87873216773005e-07,8.63941764831543,-0.3871764838695526,-1.3974448442459106,-5.707172393798828,0.9998355,0.0016966227,0.0012238546,0.9997153,-8.639582,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,12,CNV/CNV-103044-6.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-6.jpeg,0,CNV,0,CNV,0.9999622106552124,8.176843039109372e-06,2.695969851629343e-05,2.6716945740190567e-06,8.993992805480957,-2.7201735973358154,-1.5271364450454712,-3.8387670516967773,0.9999622,0.00045150664,0.0003256932,0.99993527,-8.994031,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,13,CNV/CNV-103044-7.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-7.jpeg,0,CNV,0,CNV,0.9998880624771118,2.7042597139370628e-05,8.408586290897802e-05,7.882165959927079e-07,8.68405532836914,-1.833930253982544,-0.6995048522949219,-5.369326114654541,0.99988806,0.0011964792,0.0008630773,0.99980396,-8.684167,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,14,CNV/CNV-103044-8.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-8.jpeg,0,CNV,0,CNV,0.9996994733810425,4.64280174128362e-06,0.0002945051819551736,1.4286924852058291e-06,8.542189598083496,-3.737701892852783,0.4122767150402069,-4.916260719299316,0.9996995,0.0027711142,0.0019989363,0.99940497,-8.54249,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,15,CNV/CNV-103044-9.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-9.jpeg,0,CNV,0,CNV,0.9999798536300659,4.271548732504016e-06,1.3091796972730663e-05,2.766308625723468e-06,9.35561466217041,-3.007899522781372,-1.8878896236419678,-3.442362070083618,0.99997985,0.00025555876,0.00018434667,0.99996674,-9.355635,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,16,CNV/CNV-1083927-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1083927-1.jpeg,0,CNV,0,CNV,0.9999512434005737,1.269964559469372e-05,1.0604316230455879e-05,2.535337262088433e-05,8.560293197631836,-2.7135941982269287,-2.8939077854156494,-2.02225661277771,0.99995124,0.0005816995,0.00041960747,0.9999259,-8.560342,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,17,CNV/CNV-1112835-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1112835-1.jpeg,0,CNV,0,CNV,0.9999169111251831,6.492778629763052e-05,2.33438731811475e-06,1.5741981769679114e-05,8.754804611206055,-0.8873471021652222,-4.2128729820251465,-2.3042919635772705,0.9999169,0.00091349956,0.00065895065,0.999852,-8.754888,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,18,CNV/CNV-1112835-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1112835-2.jpeg,0,CNV,0,CNV,0.9999010562896729,7.293022645171732e-05,2.250058287245338e-06,2.366803710174281e-05,8.659967422485352,-0.8659412860870361,-4.34448766708374,-1.9913188219070435,0.99990106,0.001075031,0.0007754709,0.9998281,-8.660067,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,19,CNV/CNV-1130960-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1130960-1.jpeg,0,CNV,0,CNV,0.9999626874923706,1.3757598935626447e-05,3.1399945328303147e-06,2.046188456006348e-05,8.980287551879883,-2.213594913482666,-3.690964460372925,-1.8166215419769287,0.9999627,0.0004520269,0.0003260685,0.99994224,-8.980325,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,20,CNV/CNV-1131664-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1131664-1.jpeg,0,CNV,0,CNV,0.9999682903289795,8.290157893497963e-06,7.193442797870375e-06,1.6212805348914117e-05,8.960762023925781,-2.739647626876831,-2.881546974182129,-2.068915367126465,0.9999683,0.0003927174,0.0002832857,0.9999521,-8.9607935,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,21,CNV/CNV-1136126-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1136126-1.jpeg,0,CNV,0,CNV,0.9999781847000122,1.8114853446604684e-05,2.956807520604343e-06,6.974828465899918e-07,9.77059268951416,-1.1481635570526123,-2.9607858657836914,-4.405173301696777,0.9999782,0.0002671388,0.00019269991,0.99996006,-9.770615,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,22,CNV/CNV-1177084-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1177084-1.jpeg,0,CNV,0,CNV,0.9996622800827026,0.000330328504787758,3.4929753383039497e-06,3.889159415848553e-06,8.611159324645996,0.5960737466812134,-3.9532599449157715,-3.845820903778076,0.9996623,0.0030777224,0.0022201075,0.99933195,-8.611497,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,23,CNV/CNV-1188386-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1188386-1.jpeg,0,CNV,0,CNV,0.9999192953109741,2.8993103114771657e-05,1.1089474355685525e-05,4.0644041291670874e-05,8.252310752868652,-2.196061372756958,-3.1571226119995117,-1.858267068862915,0.9999193,0.00092109805,0.0006644318,0.99987864,-8.252392,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,24,CNV/CNV-1188386-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1188386-2.jpeg,0,CNV,0,CNV,0.9992192983627319,0.0007699084235355258,2.0755701370944735e-06,8.645512934890576e-06,8.432058334350586,1.263600468635559,-4.652435302734375,-3.225630521774292,0.9992193,0.0064280066,0.0046368265,0.9984494,-8.432839,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,25,CNV/CNV-1188386-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1188386-3.jpeg,0,CNV,0,CNV,0.9997925162315369,9.303256956627592e-05,2.0672612663474865e-05,9.382082498632371e-05,7.619183540344238,-1.6631702184677124,-3.167309522628784,-1.6547324657440186,0.9997925,0.0021641382,0.0015610957,0.9996987,-7.619391,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,26,CNV/CNV-1188386-4.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1188386-4.jpeg,0,CNV,0,CNV,0.999739944934845,0.0002544701856095344,1.59054263804137e-06,4.0866802919481415e-06,8.917713165283203,0.6416460871696472,-4.433462619781494,-3.4898040294647217,0.99973994,0.0024380423,0.0017586758,0.9994855,-8.9179735,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,27,CNV/CNV-1260317-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1260317-1.jpeg,0,CNV,0,CNV,0.9997676014900208,0.0002229099627584219,3.009153942912235e-06,6.506960744445678e-06,8.623068809509277,0.2145586758852005,-4.090549945831299,-3.319336414337158,0.9997676,0.0022227324,0.0016033625,0.9995447,-8.6233015,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,28,CNV/CNV-1290410-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1290410-1.jpeg,0,CNV,0,CNV,0.9998657703399658,0.00011025059211533517,1.8433555624142173e-06,2.2125424948171712e-05,8.669882774353027,-0.442737877368927,-4.53390645980835,-2.0487656593322754,0.9998658,0.0014004045,0.0010101784,0.9997555,-8.670017,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,29,CNV/CNV-1290410-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1290410-2.jpeg,0,CNV,0,CNV,0.9997987151145935,4.784831980941817e-05,3.7643835639755707e-06,0.00014971142809372395,8.233403205871582,-1.7138705253601074,-4.256321430206299,-0.5731961727142334,0.9997987,0.00204273,0.0014735183,0.999649,-8.233604,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,30,CNV/CNV-1290410-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1290410-3.jpeg,0,CNV,0,CNV,0.9999514818191528,1.7066055079340003e-05,3.6668834582087584e-06,2.7755466362577863e-05,8.780633926391602,-2.197737216949463,-3.7354862689971924,-1.7113957405090332,0.9999515,0.0005729832,0.00041332,0.9999237,-8.780683,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,31,CNV/CNV-1305450-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1305450-1.jpeg,0,CNV,0,CNV,0.9999746084213257,6.5679469116730615e-06,1.250966943189269e-05,6.358003702189308e-06,9.096713066101074,-2.8365707397460938,-2.192270040512085,-2.8690576553344727,0.9999746,0.00032106895,0.00023160229,0.9999621,-9.096739,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,32,CNV/CNV-1305450-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1305450-2.jpeg,0,CNV,0,CNV,0.9999529123306274,3.8697999116266146e-05,6.004163878969848e-06,2.391361476838938e-06,9.083405494689941,-1.0762697458267212,-2.9396045207977295,-3.8601949214935303,0.9999529,0.0005433888,0.0003919722,0.9999142,-9.083452,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,33,CNV/CNV-1305450-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1305450-3.jpeg,0,CNV,1,DME,0.11038968712091446,0.8894491195678711,3.002662015205715e-05,0.00013121281517669559,3.602719783782959,5.689305305480957,-4.606967926025391,-3.1322314739227295,0.8894491,0.34895715,0.2517194,0.7790594,-5.8064585,False,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,34,CNV/CNV-1305450-4.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1305450-4.jpeg,0,CNV,0,CNV,0.9999819993972778,8.13114002085058e-06,9.569720532454085e-06,3.3048499403776077e-07,9.746438980102539,-1.9733519554138184,-1.8104493618011475,-5.176247596740723,0.999982,0.00022882395,0.00016506159,0.9999724,-9.746457,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,35,CNV/CNV-137351-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-137351-1.jpeg,0,CNV,0,CNV,0.9999810457229614,4.925774192088284e-06,6.17520618106937e-06,7.871934940339997e-06,9.218794822692871,-3.0022149085998535,-2.7761545181274414,-2.533392906188965,0.99998105,0.00024573616,0.00017726117,0.9999732,-9.218814,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,36,CNV/CNV-1415351-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1415351-1.jpeg,0,CNV,0,CNV,0.9999754428863525,1.6947577023529448e-05,4.538658686215058e-06,3.09852202917682e-06,9.280611038208008,-1.7047499418258667,-3.0222437381744385,-3.40394926071167,0.99997544,0.00030587454,0.00022064184,0.9999585,-9.280636,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,37,CNV/CNV-154835-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-154835-1.jpeg,0,CNV,0,CNV,0.9991657733917236,0.0008082285639829934,1.6609167232672917e-06,2.428058178338688e-05,8.23577880859375,1.1159478425979614,-5.07152795791626,-2.3892204761505127,0.9991658,0.006869109,0.0049550147,0.99835753,-8.236613,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,38,CNV/CNV-154835-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-154835-2.jpeg,0,CNV,0,CNV,0.9991027116775513,0.0005442809779196978,5.584691734838998e-06,0.00034739315742626786,7.287292957305908,-0.22785407304763794,-4.807290554046631,-0.6768626570701599,0.9991027,0.007822281,0.0056425827,0.9985584,-7.288191,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,39,CNV/CNV-163081-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-1.jpeg,0,CNV,0,CNV,0.9999109506607056,3.4611472074175254e-05,1.8194868971477263e-05,3.629157436080277e-05,8.002381324768066,-2.2688546180725098,-2.911900281906128,-2.2214548587799072,0.99991095,0.001014179,0.0007315755,0.99987465,-8.00247,True,False,False,False
